xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx

xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx


**************************************************************************************************************

**************************************************************************************************************



DETACHMENT
$e^- + I^- (29 lvl)$
 3.059
SPECIES :  e / I^-
PROCESS:  E + I^- -> 2E + I, Detachment
PARAM.:   m/M = 4.322778e-06
COMMENT:  B.Esteves
2.657000000000000000e+03 2.336800000000000142e-20
2.658000000000000000e+03 2.336100000000000022e-20
2.659000000000000000e+03 2.335399999999999903e-20
2.660000000000000000e+03 2.334599999999999852e-20
2.661000000000000000e+03 2.333899999999999732e-20
2.662000000000000000e+03 2.333099999999999682e-20
2.663000000000000000e+03 2.332399999999999562e-20
2.664000000000000000e+03 2.331599999999999812e-20
2.665000000000000000e+03 2.330899999999999994e-20
2.666000000000000000e+03 2.330099999999999642e-20
2.667000000000000000e+03 2.329400000000000125e-20
2.668000000000000000e+03 2.328599999999999773e-20
2.669000000000000000e+03 2.327899999999999954e-20
2.670000000000000000e+03 2.327199999999999835e-20
2.671000000000000000e+03 2.326399999999999784e-20
2.672000000000000000e+03 2.325699999999999665e-20
2.673000000000000000e+03 2.324899999999999915e-20
2.674000000000000000e+03 2.324199999999999796e-20
2.675000000000000000e+03 2.323499999999999977e-20
2.676000000000000000e+03 2.322700000000000227e-20
2.677000000000000000e+03 2.321999999999999807e-20
2.678000000000000000e+03 2.321200000000000057e-20
2.679000000000000000e+03 2.320499999999999938e-20
2.680000000000000000e+03 2.319799999999999818e-20
2.681000000000000000e+03 2.318999999999999767e-20
2.682000000000000000e+03 2.318299999999999648e-20
2.683000000000000000e+03 2.317599999999999829e-20
2.684000000000000000e+03 2.316800000000000079e-20
2.685000000000000000e+03 2.316099999999999960e-20
2.686000000000000000e+03 2.315399999999999840e-20
2.687000000000000000e+03 2.314599999999999790e-20
2.688000000000000000e+03 2.313899999999999670e-20
2.689000000000000000e+03 2.313200000000000153e-20
2.690000000000000000e+03 2.312399999999999801e-20
2.691000000000000000e+03 2.311699999999999982e-20
2.692000000000000000e+03 2.310999999999999863e-20
2.693000000000000000e+03 2.310199999999999812e-20
2.694000000000000000e+03 2.309499999999999693e-20
2.695000000000000000e+03 2.308800000000000175e-20
2.696000000000000000e+03 2.307999999999999823e-20
2.697000000000000000e+03 2.307300000000000005e-20
2.698000000000000000e+03 2.306599999999999885e-20
2.699000000000000000e+03 2.305899999999999766e-20
2.700000000000000000e+03 2.305099999999999715e-20
2.701000000000000000e+03 2.304399999999999596e-20
2.702000000000000000e+03 2.303700000000000078e-20
2.703000000000000000e+03 2.302900000000000027e-20
2.704000000000000000e+03 2.302199999999999908e-20
2.705000000000000000e+03 2.301499999999999788e-20
2.706000000000000000e+03 2.300799999999999970e-20
2.707000000000000000e+03 2.299999999999999618e-20
2.708000000000000000e+03 2.299300000000000100e-20
2.709000000000000000e+03 2.298599999999999981e-20
2.710000000000000000e+03 2.297899999999999560e-20
2.711000000000000000e+03 2.297200000000000043e-20
2.712000000000000000e+03 2.296399999999999992e-20
2.713000000000000000e+03 2.295699999999999873e-20
2.714000000000000000e+03 2.294999999999999753e-20
2.715000000000000000e+03 2.294299999999999633e-20
2.716000000000000000e+03 2.293599999999999815e-20
2.717000000000000000e+03 2.292800000000000065e-20
2.718000000000000000e+03 2.292099999999999946e-20
2.719000000000000000e+03 2.291399999999999826e-20
2.720000000000000000e+03 2.290700000000000007e-20
2.721000000000000000e+03 2.289999999999999888e-20
2.722000000000000000e+03 2.289200000000000138e-20
2.723000000000000000e+03 2.288499999999999718e-20
2.724000000000000000e+03 2.287799999999999598e-20
2.725000000000000000e+03 2.287100000000000081e-20
2.726000000000000000e+03 2.286399999999999961e-20
2.727000000000000000e+03 2.285699999999999841e-20
2.728000000000000000e+03 2.285000000000000023e-20
2.729000000000000000e+03 2.284199999999999671e-20
2.730000000000000000e+03 2.283499999999999853e-20
2.731000000000000000e+03 2.282799999999999733e-20
2.732000000000000000e+03 2.282099999999999614e-20
2.733000000000000000e+03 2.281400000000000096e-20
2.734000000000000000e+03 2.280699999999999676e-20
2.735000000000000000e+03 2.279999999999999556e-20
2.736000000000000000e+03 2.279300000000000038e-20
2.737000000000000000e+03 2.278499999999999988e-20
2.738000000000000000e+03 2.277799999999999868e-20
2.739000000000000000e+03 2.277099999999999749e-20
2.740000000000000000e+03 2.276399999999999930e-20
2.741000000000000000e+03 2.275699999999999810e-20
2.742000000000000000e+03 2.274999999999999691e-20
2.743000000000000000e+03 2.274300000000000173e-20
2.744000000000000000e+03 2.273600000000000054e-20
2.745000000000000000e+03 2.272899999999999934e-20
2.746000000000000000e+03 2.272200000000000116e-20
2.747000000000000000e+03 2.271499999999999996e-20
2.748000000000000000e+03 2.270799999999999876e-20
2.749000000000000000e+03 2.270099999999999757e-20
2.750000000000000000e+03 2.269399999999999938e-20
2.751000000000000000e+03 2.268699999999999819e-20
2.752000000000000000e+03 2.267999999999999699e-20
2.753000000000000000e+03 2.267299999999999881e-20
2.754000000000000000e+03 2.266599999999999761e-20
2.755000000000000000e+03 2.265899999999999642e-20
2.756000000000000000e+03 2.265200000000000124e-20
2.757000000000000000e+03 2.264499999999999703e-20
2.758000000000000000e+03 2.263799999999999584e-20
2.759000000000000000e+03 2.263100000000000066e-20
2.760000000000000000e+03 2.262399999999999947e-20
2.761000000000000000e+03 2.261699999999999827e-20
2.762000000000000000e+03 2.261000000000000009e-20
2.763000000000000000e+03 2.260299999999999889e-20
2.764000000000000000e+03 2.259599999999999769e-20
2.765000000000000000e+03 2.258899999999999951e-20
2.766000000000000000e+03 2.258199999999999831e-20
2.767000000000000000e+03 2.257499999999999712e-20
2.768000000000000000e+03 2.256799999999999893e-20
2.769000000000000000e+03 2.256099999999999774e-20
2.770000000000000000e+03 2.255399999999999654e-20
2.771000000000000000e+03 2.254700000000000136e-20
2.772000000000000000e+03 2.254000000000000017e-20
2.773000000000000000e+03 2.253299999999999596e-20
2.774000000000000000e+03 2.252600000000000079e-20
2.775000000000000000e+03 2.251899999999999959e-20
2.776000000000000000e+03 2.251199999999999840e-20
2.777000000000000000e+03 2.250500000000000021e-20
2.778000000000000000e+03 2.249799999999999902e-20
2.779000000000000000e+03 2.249200000000000014e-20
2.780000000000000000e+03 2.248499999999999895e-20
2.781000000000000000e+03 2.247799999999999775e-20
2.782000000000000000e+03 2.247099999999999956e-20
2.783000000000000000e+03 2.246399999999999837e-20
2.784000000000000000e+03 2.245699999999999717e-20
2.785000000000000000e+03 2.244999999999999899e-20
2.786000000000000000e+03 2.244299999999999779e-20
2.787000000000000000e+03 2.243599999999999660e-20
2.788000000000000000e+03 2.242999999999999772e-20
2.789000000000000000e+03 2.242299999999999953e-20
2.790000000000000000e+03 2.241599999999999834e-20
2.791000000000000000e+03 2.240899999999999714e-20
2.792000000000000000e+03 2.240200000000000197e-20
2.793000000000000000e+03 2.239499999999999776e-20
2.794000000000000000e+03 2.238899999999999889e-20
2.795000000000000000e+03 2.238199999999999769e-20
2.796000000000000000e+03 2.237499999999999650e-20
2.797000000000000000e+03 2.236800000000000132e-20
2.798000000000000000e+03 2.236099999999999712e-20
2.799000000000000000e+03 2.235399999999999592e-20
2.800000000000000000e+03 2.234799999999999705e-20
2.801000000000000000e+03 2.234100000000000187e-20
2.802000000000000000e+03 2.233400000000000067e-20
2.803000000000000000e+03 2.232699999999999647e-20
2.804000000000000000e+03 2.232000000000000129e-20
2.805000000000000000e+03 2.231399999999999640e-20
2.806000000000000000e+03 2.230700000000000122e-20
2.807000000000000000e+03 2.230000000000000003e-20
2.808000000000000000e+03 2.229299999999999582e-20
2.809000000000000000e+03 2.228600000000000064e-20
2.810000000000000000e+03 2.228000000000000177e-20
2.811000000000000000e+03 2.227300000000000057e-20
2.812000000000000000e+03 2.226599999999999938e-20
2.813000000000000000e+03 2.225900000000000119e-20
2.814000000000000000e+03 2.225299999999999630e-20
2.815000000000000000e+03 2.224600000000000112e-20
2.816000000000000000e+03 2.223899999999999993e-20
2.817000000000000000e+03 2.223199999999999572e-20
2.818000000000000000e+03 2.222599999999999685e-20
2.819000000000000000e+03 2.221900000000000167e-20
2.820000000000000000e+03 2.221200000000000047e-20
2.821000000000000000e+03 2.220599999999999859e-20
2.822000000000000000e+03 2.219899999999999740e-20
2.823000000000000000e+03 2.219199999999999620e-20
2.824000000000000000e+03 2.218500000000000102e-20
2.825000000000000000e+03 2.217900000000000215e-20
2.826000000000000000e+03 2.217199999999999794e-20
2.827000000000000000e+03 2.216499999999999675e-20
2.828000000000000000e+03 2.215899999999999787e-20
2.829000000000000000e+03 2.215199999999999668e-20
2.830000000000000000e+03 2.214500000000000150e-20
2.831000000000000000e+03 2.213899999999999962e-20
2.832000000000000000e+03 2.213199999999999842e-20
2.833000000000000000e+03 2.212499999999999723e-20
2.834000000000000000e+03 2.211899999999999835e-20
2.835000000000000000e+03 2.211199999999999716e-20
2.836000000000000000e+03 2.210499999999999897e-20
2.837000000000000000e+03 2.209900000000000009e-20
2.838000000000000000e+03 2.209199999999999890e-20
2.839000000000000000e+03 2.208499999999999770e-20
2.840000000000000000e+03 2.207899999999999883e-20
2.841000000000000000e+03 2.207199999999999763e-20
2.842000000000000000e+03 2.206499999999999945e-20
2.843000000000000000e+03 2.205900000000000057e-20
2.844000000000000000e+03 2.205199999999999938e-20
2.845000000000000000e+03 2.204600000000000050e-20
2.846000000000000000e+03 2.203899999999999931e-20
2.847000000000000000e+03 2.203199999999999811e-20
2.848000000000000000e+03 2.202599999999999623e-20
2.849000000000000000e+03 2.201900000000000105e-20
2.850000000000000000e+03 2.201199999999999985e-20
2.851000000000000000e+03 2.200600000000000098e-20
2.852000000000000000e+03 2.199899999999999978e-20
2.853000000000000000e+03 2.199299999999999790e-20
2.854000000000000000e+03 2.198599999999999670e-20
2.855000000000000000e+03 2.197999999999999783e-20
2.856000000000000000e+03 2.197299999999999663e-20
2.857000000000000000e+03 2.196599999999999845e-20
2.858000000000000000e+03 2.195999999999999957e-20
2.859000000000000000e+03 2.195299999999999838e-20
2.860000000000000000e+03 2.194699999999999950e-20
2.861000000000000000e+03 2.193999999999999831e-20
2.862000000000000000e+03 2.193399999999999943e-20
2.863000000000000000e+03 2.192699999999999824e-20
2.864000000000000000e+03 2.192099999999999936e-20
2.865000000000000000e+03 2.191399999999999817e-20
2.866000000000000000e+03 2.190699999999999998e-20
2.867000000000000000e+03 2.190100000000000110e-20
2.868000000000000000e+03 2.189399999999999991e-20
2.869000000000000000e+03 2.188800000000000103e-20
2.870000000000000000e+03 2.188099999999999683e-20
2.871000000000000000e+03 2.187499999999999795e-20
2.872000000000000000e+03 2.186799999999999676e-20
2.873000000000000000e+03 2.186199999999999788e-20
2.874000000000000000e+03 2.185499999999999970e-20
2.875000000000000000e+03 2.184899999999999781e-20
2.876000000000000000e+03 2.184199999999999963e-20
2.877000000000000000e+03 2.183600000000000075e-20
2.878000000000000000e+03 2.182899999999999956e-20
2.879000000000000000e+03 2.182300000000000068e-20
2.880000000000000000e+03 2.181599999999999949e-20
2.881000000000000000e+03 2.181000000000000061e-20
2.882000000000000000e+03 2.180399999999999873e-20
2.883000000000000000e+03 2.179699999999999753e-20
2.884000000000000000e+03 2.179099999999999866e-20
2.885000000000000000e+03 2.178399999999999746e-20
2.886000000000000000e+03 2.177799999999999859e-20
2.887000000000000000e+03 2.177099999999999739e-20
2.888000000000000000e+03 2.176499999999999852e-20
2.889000000000000000e+03 2.175800000000000033e-20
2.890000000000000000e+03 2.175199999999999544e-20
2.891000000000000000e+03 2.174599999999999656e-20
2.892000000000000000e+03 2.173900000000000138e-20
2.893000000000000000e+03 2.173299999999999649e-20
2.894000000000000000e+03 2.172599999999999830e-20
2.895000000000000000e+03 2.171999999999999943e-20
2.896000000000000000e+03 2.171299999999999823e-20
2.897000000000000000e+03 2.170699999999999936e-20
2.898000000000000000e+03 2.170100000000000048e-20
2.899000000000000000e+03 2.169399999999999929e-20
2.900000000000000000e+03 2.168800000000000041e-20
2.901000000000000000e+03 2.168099999999999922e-20
2.902000000000000000e+03 2.167499999999999733e-20
2.903000000000000000e+03 2.166899999999999846e-20
2.904000000000000000e+03 2.166199999999999726e-20
2.905000000000000000e+03 2.165599999999999839e-20
2.906000000000000000e+03 2.164999999999999951e-20
2.907000000000000000e+03 2.164299999999999832e-20
2.908000000000000000e+03 2.163699999999999944e-20
2.909000000000000000e+03 2.162999999999999825e-20
2.910000000000000000e+03 2.162399999999999636e-20
2.911000000000000000e+03 2.161799999999999749e-20
2.912000000000000000e+03 2.161099999999999629e-20
2.913000000000000000e+03 2.160499999999999742e-20
2.914000000000000000e+03 2.159899999999999854e-20
2.915000000000000000e+03 2.159199999999999735e-20
2.916000000000000000e+03 2.158599999999999847e-20
2.917000000000000000e+03 2.157999999999999659e-20
2.918000000000000000e+03 2.157300000000000141e-20
2.919000000000000000e+03 2.156699999999999652e-20
2.920000000000000000e+03 2.156099999999999764e-20
2.921000000000000000e+03 2.155399999999999945e-20
2.922000000000000000e+03 2.154799999999999757e-20
2.923000000000000000e+03 2.154199999999999870e-20
2.924000000000000000e+03 2.153599999999999982e-20
2.925000000000000000e+03 2.152899999999999562e-20
2.926000000000000000e+03 2.152299999999999674e-20
2.927000000000000000e+03 2.151699999999999787e-20
2.928000000000000000e+03 2.150999999999999667e-20
2.929000000000000000e+03 2.150399999999999780e-20
2.930000000000000000e+03 2.149799999999999892e-20
2.931000000000000000e+03 2.149200000000000004e-20
2.932000000000000000e+03 2.148499999999999885e-20
2.933000000000000000e+03 2.147899999999999697e-20
2.934000000000000000e+03 2.147299999999999809e-20
2.935000000000000000e+03 2.146699999999999921e-20
2.936000000000000000e+03 2.145999999999999802e-20
2.937000000000000000e+03 2.145399999999999914e-20
2.938000000000000000e+03 2.144800000000000027e-20
2.939000000000000000e+03 2.144199999999999838e-20
2.940000000000000000e+03 2.143499999999999719e-20
2.941000000000000000e+03 2.142899999999999831e-20
2.942000000000000000e+03 2.142299999999999944e-20
2.943000000000000000e+03 2.141700000000000056e-20
2.944000000000000000e+03 2.140999999999999937e-20
2.945000000000000000e+03 2.140400000000000049e-20
2.946000000000000000e+03 2.139800000000000162e-20
2.947000000000000000e+03 2.139199999999999973e-20
2.948000000000000000e+03 2.138599999999999785e-20
2.949000000000000000e+03 2.137899999999999966e-20
2.950000000000000000e+03 2.137300000000000079e-20
2.951000000000000000e+03 2.136699999999999590e-20
2.952000000000000000e+03 2.136099999999999702e-20
2.953000000000000000e+03 2.135499999999999814e-20
2.954000000000000000e+03 2.134799999999999695e-20
2.955000000000000000e+03 2.134199999999999807e-20
2.956000000000000000e+03 2.133599999999999920e-20
2.957000000000000000e+03 2.133000000000000032e-20
2.958000000000000000e+03 2.132399999999999844e-20
2.959000000000000000e+03 2.131799999999999956e-20
2.960000000000000000e+03 2.131099999999999837e-20
2.961000000000000000e+03 2.130499999999999949e-20
2.962000000000000000e+03 2.129900000000000062e-20
2.963000000000000000e+03 2.129300000000000174e-20
2.964000000000000000e+03 2.128699999999999685e-20
2.965000000000000000e+03 2.128099999999999798e-20
2.966000000000000000e+03 2.127499999999999910e-20
2.967000000000000000e+03 2.126799999999999790e-20
2.968000000000000000e+03 2.126199999999999602e-20
2.969000000000000000e+03 2.125599999999999715e-20
2.970000000000000000e+03 2.124999999999999827e-20
2.971000000000000000e+03 2.124399999999999940e-20
2.972000000000000000e+03 2.123800000000000052e-20
2.973000000000000000e+03 2.123200000000000164e-20
2.974000000000000000e+03 2.122599999999999675e-20
2.975000000000000000e+03 2.121899999999999857e-20
2.976000000000000000e+03 2.121299999999999969e-20
2.977000000000000000e+03 2.120699999999999781e-20
2.978000000000000000e+03 2.120099999999999893e-20
2.979000000000000000e+03 2.119499999999999705e-20
2.980000000000000000e+03 2.118899999999999817e-20
2.981000000000000000e+03 2.118299999999999930e-20
2.982000000000000000e+03 2.117700000000000042e-20
2.983000000000000000e+03 2.117100000000000155e-20
2.984000000000000000e+03 2.116499999999999665e-20
2.985000000000000000e+03 2.115899999999999778e-20
2.986000000000000000e+03 2.115299999999999890e-20
2.987000000000000000e+03 2.114599999999999771e-20
2.988000000000000000e+03 2.113999999999999883e-20
2.989000000000000000e+03 2.113399999999999695e-20
2.990000000000000000e+03 2.112799999999999807e-20
2.991000000000000000e+03 2.112199999999999920e-20
2.992000000000000000e+03 2.111600000000000032e-20
2.993000000000000000e+03 2.111000000000000145e-20
2.994000000000000000e+03 2.110399999999999655e-20
2.995000000000000000e+03 2.109799999999999768e-20
2.996000000000000000e+03 2.109199999999999880e-20
2.997000000000000000e+03 2.108599999999999993e-20
2.998000000000000000e+03 2.108000000000000105e-20
2.999000000000000000e+03 2.107399999999999917e-20
3.000000000000000000e+03 2.106799999999999728e-20
3.001000000000000000e+03 2.106199999999999841e-20
3.002000000000000000e+03 2.105599999999999652e-20
3.003000000000000000e+03 2.104999999999999765e-20
3.004000000000000000e+03 2.104399999999999877e-20
3.005000000000000000e+03 2.103799999999999990e-20
3.006000000000000000e+03 2.103200000000000102e-20
3.007000000000000000e+03 2.102599999999999613e-20
3.008000000000000000e+03 2.101999999999999726e-20
3.009000000000000000e+03 2.101399999999999838e-20
3.010000000000000000e+03 2.100799999999999951e-20
3.011000000000000000e+03 2.100200000000000063e-20
3.012000000000000000e+03 2.099599999999999875e-20
3.013000000000000000e+03 2.098999999999999987e-20
3.014000000000000000e+03 2.098399999999999799e-20
3.015000000000000000e+03 2.097799999999999911e-20
3.016000000000000000e+03 2.097199999999999723e-20
3.017000000000000000e+03 2.096599999999999835e-20
3.018000000000000000e+03 2.095999999999999948e-20
3.019000000000000000e+03 2.095400000000000060e-20
3.020000000000000000e+03 2.094800000000000173e-20
3.021000000000000000e+03 2.094299999999999915e-20
3.022000000000000000e+03 2.093700000000000028e-20
3.023000000000000000e+03 2.093100000000000140e-20
3.024000000000000000e+03 2.092499999999999651e-20
3.025000000000000000e+03 2.091899999999999763e-20
3.026000000000000000e+03 2.091299999999999876e-20
3.027000000000000000e+03 2.090699999999999988e-20
3.028000000000000000e+03 2.090100000000000101e-20
3.029000000000000000e+03 2.089499999999999912e-20
3.030000000000000000e+03 2.088900000000000025e-20
3.031000000000000000e+03 2.088299999999999836e-20
3.032000000000000000e+03 2.087699999999999648e-20
3.033000000000000000e+03 2.087199999999999993e-20
3.034000000000000000e+03 2.086599999999999804e-20
3.035000000000000000e+03 2.085999999999999616e-20
3.036000000000000000e+03 2.085399999999999728e-20
3.037000000000000000e+03 2.084799999999999841e-20
3.038000000000000000e+03 2.084199999999999953e-20
3.039000000000000000e+03 2.083600000000000066e-20
3.040000000000000000e+03 2.083000000000000178e-20
3.041000000000000000e+03 2.082499999999999921e-20
3.042000000000000000e+03 2.081900000000000033e-20
3.043000000000000000e+03 2.081300000000000146e-20
3.044000000000000000e+03 2.080699999999999957e-20
3.045000000000000000e+03 2.080099999999999769e-20
3.046000000000000000e+03 2.079499999999999881e-20
3.047000000000000000e+03 2.078899999999999994e-20
3.048000000000000000e+03 2.078399999999999737e-20
3.049000000000000000e+03 2.077799999999999849e-20
3.050000000000000000e+03 2.077199999999999961e-20
3.051000000000000000e+03 2.076599999999999773e-20
3.052000000000000000e+03 2.075999999999999886e-20
3.053000000000000000e+03 2.075399999999999998e-20
3.054000000000000000e+03 2.074899999999999741e-20
3.055000000000000000e+03 2.074299999999999853e-20
3.056000000000000000e+03 2.073699999999999966e-20
3.057000000000000000e+03 2.073100000000000078e-20
3.058000000000000000e+03 2.072499999999999589e-20
3.059000000000000000e+03 2.071999999999999933e-20
3.060000000000000000e+03 2.071400000000000046e-20
3.061000000000000000e+03 2.070800000000000158e-20
3.062000000000000000e+03 2.070199999999999669e-20
3.063000000000000000e+03 2.069599999999999781e-20
3.064000000000000000e+03 2.069100000000000126e-20
3.065000000000000000e+03 2.068499999999999637e-20
3.066000000000000000e+03 2.067899999999999749e-20
3.067000000000000000e+03 2.067299999999999862e-20
3.068000000000000000e+03 2.066699999999999974e-20
3.069000000000000000e+03 2.066199999999999717e-20
3.070000000000000000e+03 2.065599999999999829e-20
3.071000000000000000e+03 2.064999999999999942e-20
3.072000000000000000e+03 2.064399999999999753e-20
3.073000000000000000e+03 2.063899999999999797e-20
3.074000000000000000e+03 2.063299999999999909e-20
3.075000000000000000e+03 2.062699999999999721e-20
3.076000000000000000e+03 2.062099999999999833e-20
3.077000000000000000e+03 2.061599999999999877e-20
3.078000000000000000e+03 2.060999999999999688e-20
3.079000000000000000e+03 2.060399999999999801e-20
3.080000000000000000e+03 2.059799999999999913e-20
3.081000000000000000e+03 2.059299999999999656e-20
3.082000000000000000e+03 2.058699999999999769e-20
3.083000000000000000e+03 2.058099999999999881e-20
3.084000000000000000e+03 2.057499999999999994e-20
3.085000000000000000e+03 2.056999999999999736e-20
3.086000000000000000e+03 2.056399999999999849e-20
3.087000000000000000e+03 2.055799999999999961e-20
3.088000000000000000e+03 2.055299999999999704e-20
3.089000000000000000e+03 2.054699999999999816e-20
3.090000000000000000e+03 2.054099999999999929e-20
3.091000000000000000e+03 2.053599999999999672e-20
3.092000000000000000e+03 2.052999999999999784e-20
3.093000000000000000e+03 2.052399999999999897e-20
3.094000000000000000e+03 2.051800000000000009e-20
3.095000000000000000e+03 2.051299999999999752e-20
3.096000000000000000e+03 2.050699999999999864e-20
3.097000000000000000e+03 2.050099999999999977e-20
3.098000000000000000e+03 2.049599999999999719e-20
3.099000000000000000e+03 2.048999999999999832e-20
3.100000000000000000e+03 2.048399999999999944e-20
3.101000000000000000e+03 2.047899999999999687e-20
3.102000000000000000e+03 2.047299999999999799e-20
3.103000000000000000e+03 2.046699999999999912e-20
3.104000000000000000e+03 2.046199999999999655e-20
3.105000000000000000e+03 2.045599999999999767e-20
3.106000000000000000e+03 2.045100000000000112e-20
3.107000000000000000e+03 2.044500000000000224e-20
3.108000000000000000e+03 2.043899999999999735e-20
3.109000000000000000e+03 2.043400000000000079e-20
3.110000000000000000e+03 2.042800000000000192e-20
3.111000000000000000e+03 2.042199999999999702e-20
3.112000000000000000e+03 2.041700000000000047e-20
3.113000000000000000e+03 2.041100000000000159e-20
3.114000000000000000e+03 2.040499999999999971e-20
3.115000000000000000e+03 2.040000000000000015e-20
3.116000000000000000e+03 2.039400000000000127e-20
3.117000000000000000e+03 2.038899999999999870e-20
3.118000000000000000e+03 2.038299999999999982e-20
3.119000000000000000e+03 2.037700000000000095e-20
3.120000000000000000e+03 2.037199999999999837e-20
3.121000000000000000e+03 2.036599999999999950e-20
3.122000000000000000e+03 2.036099999999999692e-20
3.123000000000000000e+03 2.035499999999999805e-20
3.124000000000000000e+03 2.034899999999999917e-20
3.125000000000000000e+03 2.034399999999999961e-20
3.126000000000000000e+03 2.033799999999999773e-20
3.127000000000000000e+03 2.033300000000000117e-20
3.128000000000000000e+03 2.032699999999999929e-20
3.129000000000000000e+03 2.032199999999999972e-20
3.130000000000000000e+03 2.031600000000000085e-20
3.131000000000000000e+03 2.030999999999999896e-20
3.132000000000000000e+03 2.030499999999999940e-20
3.133000000000000000e+03 2.029900000000000052e-20
3.134000000000000000e+03 2.029399999999999795e-20
3.135000000000000000e+03 2.028799999999999908e-20
3.136000000000000000e+03 2.028300000000000252e-20
3.137000000000000000e+03 2.027699999999999763e-20
3.138000000000000000e+03 2.027200000000000107e-20
3.139000000000000000e+03 2.026599999999999919e-20
3.140000000000000000e+03 2.025999999999999730e-20
3.141000000000000000e+03 2.025500000000000075e-20
3.142000000000000000e+03 2.024899999999999886e-20
3.143000000000000000e+03 2.024399999999999930e-20
3.144000000000000000e+03 2.023800000000000042e-20
3.145000000000000000e+03 2.023299999999999785e-20
3.146000000000000000e+03 2.022699999999999898e-20
3.147000000000000000e+03 2.022200000000000242e-20
3.148000000000000000e+03 2.021599999999999753e-20
3.149000000000000000e+03 2.021100000000000097e-20
3.150000000000000000e+03 2.020500000000000210e-20
3.151000000000000000e+03 2.019999999999999952e-20
3.152000000000000000e+03 2.019400000000000065e-20
3.153000000000000000e+03 2.018899999999999808e-20
3.154000000000000000e+03 2.018299999999999920e-20
3.155000000000000000e+03 2.017799999999999663e-20
3.156000000000000000e+03 2.017199999999999775e-20
3.157000000000000000e+03 2.016700000000000120e-20
3.158000000000000000e+03 2.016099999999999630e-20
3.159000000000000000e+03 2.015599999999999975e-20
3.160000000000000000e+03 2.015000000000000087e-20
3.161000000000000000e+03 2.014499999999999830e-20
3.162000000000000000e+03 2.013899999999999942e-20
3.163000000000000000e+03 2.013399999999999685e-20
3.164000000000000000e+03 2.012900000000000030e-20
3.165000000000000000e+03 2.012300000000000142e-20
3.166000000000000000e+03 2.011799999999999885e-20
3.167000000000000000e+03 2.011199999999999997e-20
3.168000000000000000e+03 2.010699999999999740e-20
3.169000000000000000e+03 2.010099999999999852e-20
3.170000000000000000e+03 2.009599999999999595e-20
3.171000000000000000e+03 2.008999999999999708e-20
3.172000000000000000e+03 2.008500000000000052e-20
3.173000000000000000e+03 2.007999999999999795e-20
3.174000000000000000e+03 2.007399999999999907e-20
3.175000000000000000e+03 2.006899999999999650e-20
3.176000000000000000e+03 2.006299999999999762e-20
3.177000000000000000e+03 2.005799999999999806e-20
3.178000000000000000e+03 2.005199999999999618e-20
3.179000000000000000e+03 2.004699999999999962e-20
3.180000000000000000e+03 2.004200000000000006e-20
3.181000000000000000e+03 2.003599999999999817e-20
3.182000000000000000e+03 2.003099999999999861e-20
3.183000000000000000e+03 2.002499999999999973e-20
3.184000000000000000e+03 2.001999999999999716e-20
3.185000000000000000e+03 2.001500000000000060e-20
3.186000000000000000e+03 2.000899999999999872e-20
3.187000000000000000e+03 2.000399999999999916e-20
3.188000000000000000e+03 1.999800000000000028e-20
3.189000000000000000e+03 1.999300000000000072e-20
3.190000000000000000e+03 1.998799999999999814e-20
3.191000000000000000e+03 1.998199999999999927e-20
3.192000000000000000e+03 1.997699999999999970e-20
3.193000000000000000e+03 1.997200000000000014e-20
3.194000000000000000e+03 1.996599999999999826e-20
3.195000000000000000e+03 1.996099999999999869e-20
3.196000000000000000e+03 1.995499999999999982e-20
3.197000000000000000e+03 1.995000000000000025e-20
3.198000000000000000e+03 1.994499999999999768e-20
3.199000000000000000e+03 1.993899999999999880e-20
3.200000000000000000e+03 1.993399999999999924e-20
3.201000000000000000e+03 1.992899999999999667e-20
3.202000000000000000e+03 1.992299999999999779e-20
3.203000000000000000e+03 1.991799999999999823e-20
3.204000000000000000e+03 1.991299999999999866e-20
3.205000000000000000e+03 1.990699999999999678e-20
3.206000000000000000e+03 1.990199999999999721e-20
3.207000000000000000e+03 1.989699999999999765e-20
3.208000000000000000e+03 1.989099999999999878e-20
3.209000000000000000e+03 1.988599999999999921e-20
3.210000000000000000e+03 1.988099999999999965e-20
3.211000000000000000e+03 1.987500000000000077e-20
3.212000000000000000e+03 1.987000000000000121e-20
3.213000000000000000e+03 1.986499999999999863e-20
3.214000000000000000e+03 1.985899999999999976e-20
3.215000000000000000e+03 1.985400000000000020e-20
3.216000000000000000e+03 1.984900000000000063e-20
3.217000000000000000e+03 1.984399999999999806e-20
3.218000000000000000e+03 1.983799999999999918e-20
3.219000000000000000e+03 1.983299999999999962e-20
3.220000000000000000e+03 1.982799999999999704e-20
3.221000000000000000e+03 1.982199999999999817e-20
3.222000000000000000e+03 1.981699999999999861e-20
3.223000000000000000e+03 1.981199999999999904e-20
3.224000000000000000e+03 1.980699999999999647e-20
